Algorithm: Betweenness Centrality
Vertex Centrality
1678 9303698.37
1679 9306631.38
1680 9317280.00
1681 9316981.27
1682 9319914.08
1683 9330552.00
1684 9330252.16
1685 9333184.77
1686 9343812.00
1687 9343511.05
1688 9346443.44
1689 9357060.00
1690 9356757.94
1691 9359690.11
1692 9370296.00
1693 9369992.83
1694 9372924.77
1695 9383520.00
1696 9383215.71
1697 9386147.41
1698 9396732.00
1699 9396426.59
1700 9399358.05
1701 9409932.00
1702 9409625.47
1703 9412556.67
1704 9423120.00
1705 9422812.35
1706 9425743.29
1707 9436296.00
1708 9435987.23
1709 9438917.89
1710 9449460.00
1711 9449150.10
1712 9452080.48
1713 9462612.00
1714 9462300.97
1715 9465231.06
1716 9475752.00
1717 9475439.84
1718 9478369.64
1719 9488880.00
1720 9488566.71
1721 9491496.20
1722 9501996.00
1723 9501681.57
1724 9504610.75
1725 9515100.00
1726 9514784.44
1727 9517713.29
1728 9528192.00
1729 9527875.30
1730 9530803.82
1731 9541272.00
1732 9540954.16
1733 9543882.34
1734 9554340.00
1735 9554021.01
1736 9556948.85
1737 9567396.00
1738 9567075.87
1739 9570003.35
1740 9580440.00
1741 9580118.72
1742 9583045.84
1743 9593472.00
1744 9593149.57
1745 9596076.31
1746 9606492.00
1747 9606168.42
1748 9609094.78
1749 9619500.00
1750 9619175.26
1751 9622101.24
1752 9632496.00
1753 9632170.10
1754 9635095.69
1755 9645480.00
1756 9645152.94
1757 9648078.12
1758 9658452.00
1759 9658123.78
1760 9661048.55
1761 9671412.00
1762 9671082.62
1763 9674006.97
1764 9684360.00
1765 9684029.45
1766 9686953.37
1767 9697296.00
1768 9696964.29
1769 9699887.77
1770 9710220.00
1771 9709887.12
1772 9712810.16
1773 9723132.00
1774 9722797.95
1775 9725720.53
1776 9736032.00
1777 9735696.77
1778 9738618.90
1779 9748920.00
1780 9748583.59
1781 9751505.25
1782 9761796.00
1783 9761458.42
1784 9764379.60
1785 9774660.00
1786 9774321.23
1787 9777241.93
1788 9787512.00
1789 9787172.05
1790 9790092.26
1791 9800352.00
1792 9800010.87
1793 9802930.57
1794 9813180.00
1795 9812837.68
1796 9815756.88
1797 9825996.00
1798 9825652.49
1799 9828571.18
1800 9838800.00
1801 9838455.30
1802 9841373.46
1803 9851592.00
1804 9851246.10
1805 9854163.74
1806 9864372.00
1807 9864024.91
1808 9866942.00
1809 9877140.00
1810 9876791.71
1811 9879708.26
1812 9889896.00
1813 9889546.51
1814 9892462.50
1815 9902640.00
1816 9902289.31
1817 9905204.74
1818 9915372.00
1819 9915020.10
1820 9917934.96
1821 9928092.00
1822 9927738.89
1823 9930653.18
1824 9940800.00
1825 9940445.68
1826 9943359.38
1827 9953496.00
1828 9953140.47
1829 9956053.58
1830 9966180.00
1831 9965823.26
1832 9968735.77
1833 9978852.00
1834 9978494.04
1835 9981405.94
1836 9991512.00
1837 9991152.82
1838 9994064.11
1839 10004160.00
1840 10003799.60
1841 10006710.27
1842 10016796.00
1843 10016434.38
1844 10019344.41
1845 10029420.00
1846 10029057.16
1847 10031966.55
1848 10042032.00
1849 10041667.93
1850 10044576.68
1851 10054632.00
1852 10054266.70
1853 10057174.80
1854 10067220.00
1855 10066853.47
1856 10069760.90
1857 10079796.00
1858 10079428.23
1859 10082335.00
1860 10092360.00
1861 10091991.00
1862 10094897.09
1863 10104912.00
1864 10104541.76
1865 10107447.17
1866 10117452.00
1867 10117080.52
1868 10119985.24
1869 10129980.00
1870 10129607.28
1871 10132511.30
1872 10142496.00
1873 10142122.03
1874 10145025.35
1875 10155000.00
1876 10154624.79
1877 10157527.39
1878 10167492.00
1879 10167115.54
1880 10170017.42
1881 10179972.00
1882 10179594.29
1883 10182495.44
1884 10192440.00
1885 10192061.03
1886 10194961.45
1887 10204896.00
1888 10204515.78
1889 10207415.46
1890 10217340.00
1891 10216958.52
1892 10219857.45
1893 10229772.00
1894 10229389.26
1895 10232287.43
1896 10242192.00
1897 10241808.00
1898 10244705.41
1899 10254600.00
1900 10254214.73
1901 10257111.37
1902 10266996.00
1903 10266609.46
1904 10269505.33
1905 10279380.00
1906 10278992.19
1907 10281887.27
1908 10291752.00
1909 10291362.92
1910 10294257.21
1911 10304112.00
1912 10303721.65
1913 10306615.13
1914 10316460.00
1915 10316068.37
1916 10318961.05
1917 10328796.00
1918 10328403.10
1919 10331294.96
1920 10341120.00
1921 10340725.82
1922 10343616.86
1923 10353432.00
1924 10353036.53
1925 10355926.75
1926 10365732.00
1927 10365335.25
1928 10368224.63
1929 10378020.00
1930 10377621.96
1931 10380510.50
1932 10390296.00
1933 10389896.67
1934 10392784.36
1935 10402560.00
1936 10402159.38
1937 10405046.21
1938 10414812.00
1939 10414410.09
1940 10417296.05
1941 10427052.00
1942 10426648.79
1943 10429533.88
1944 10439280.00
1945 10438875.49
1946 10441759.71
1947 10451496.00
1948 10451090.19
1949 10453973.52
1950 10463700.00
1951 10463292.89
1952 10466175.33
1953 10475892.00
1954 10475483.58
1955 10478365.12
1956 10488072.00
1957 10487662.28
1958 10490542.91
1959 10500240.00
1960 10499828.97
1961 10502708.69
1962 10512396.00
1963 10511983.66
1964 10514862.46
1965 10524540.00
1966 10524126.34
1967 10527004.22
1968 10536672.00
1969 10536257.03
1970 10539133.97
1971 10548792.00
1972 10548375.71
1973 10551251.71
1974 10560900.00
1975 10560482.39
1976 10563357.44
1977 10572996.00
1978 10572577.07
1979 10575451.16
1980 10585080.00
1981 10584659.74
1982 10587532.88
1983 10597152.00
1984 10596730.41
1985 10599602.58
1986 10609212.00
1987 10608789.08
1988 10611660.28
1989 10621260.00
1990 10620835.75
1991 10623705.97
1992 10633296.00
1993 10632870.42
1994 10635739.64
1995 10645320.00
1996 10644893.08
1997 10647761.31
1998 10657332.00
1999 10656903.74
2000 10659770.97
2001 10669332.00
2002 10668902.40
2003 10671768.62
2004 10681320.00
2005 10680889.06
2006 10683754.26
2007 10693296.00
2008 10692863.71
2009 10695727.90
2010 10705260.00
2011 10704826.37
2012 10707689.52
2013 10717212.00
2014 10716777.02
2015 10719639.13
2016 10729152.00
2017 10728715.66
2018 10731576.74
2019 10741080.00
2020 10740642.31
2021 10743502.34
2022 10752996.00
2023 10752556.95
2024 10755415.93
2025 10764900.00
2026 10764459.60
2027 10767317.50
2028 10776792.00
2029 10776350.23
2030 10779207.07
2031 10788672.00
2032 10788228.87
2033 10791084.64
2034 10800540.00
2035 10800095.51
2036 10802950.19
2037 10812396.00
2038 10811950.14
2039 10814803.73
2040 10824240.00
2041 10823792.77
2042 10826645.27
2043 10836072.00
2044 10835623.40
2045 10838474.79
2046 10847892.00
2047 10847442.02
2048 10850292.31
2049 10859700.00
2050 10859248.64
2051 10862097.82
2052 10871496.00
2053 10871043.26
2054 10873891.32
2055 10883280.00
2056 10882825.88
2057 10885672.81
2058 10895052.00
2059 10894596.50
2060 10897442.29
2061 10906812.00
2062 10906355.11
2063 10909199.77
2064 10918560.00
2065 10918101.73
2066 10920945.23
2067 10930296.00
2068 10929836.34
2069 10932678.69
2070 10942020.00
2071 10941558.94
2072 10944400.13
2073 10953732.00
2074 10953269.55
2075 10956109.57
2076 10965432.00
2077 10964968.15
2078 10967807.00
2079 10977120.00
2080 10976654.75
2081 10979492.42
2082 10988796.00
2083 10988329.35
2084 10991165.84
2085 11000460.00
2086 10999991.94
2087 11002827.24
2088 11012112.00
2089 11011642.54
2090 11014476.64
2091 11023752.00
2092 11023281.13
2093 11026114.02
2094 11035380.00
2095 11034907.72
2096 11037739.40
2097 11046996.00
2098 11046522.31
2099 11049352.77
2100 11058600.00
2101 11058124.89
2102 11060954.13
2103 11070192.00
2104 11069715.47
2105 11072543.48
2106 11081772.00
2107 11081294.05
2108 11084120.83
2109 11093340.00
2110 11092860.63
2111 11095686.16
2112 11104896.00
2113 11104415.21
2114 11107239.49
2115 11116440.00
2116 11115957.78
2117 11118780.81
2118 11127972.00
2119 11127488.35
2120 11130310.12
2121 11139492.00
2122 11139006.92
2123 11141827.42
2124 11151000.00
2125 11150513.48
2126 11153332.71
2127 11162496.00
2128 11162008.05
2129 11164826.00
2130 11173980.00
2131 11173490.61
2132 11176307.27
2133 11185452.00
2134 11184961.17
2135 11187776.54
2136 11196912.00
2137 11196419.73
2138 11199233.80
2139 11208360.00
2140 11207866.28
2141 11210679.05
2142 11219796.00
2143 11219300.83
2144 11222112.29
2145 11231220.00
2146 11230723.38
2147 11233533.53
2148 11242632.00
2149 11242133.93
2150 11244942.75
2151 11254032.00
2152 11253532.48
2153 11256339.97
2154 11265420.00
2155 11264919.02
2156 11267725.18
2157 11276796.00
2158 11276293.56
2159 11279098.38
2160 11288160.00
2161 11287656.10
2162 11290459.57
2163 11299512.00
2164 11299006.64
2165 11301808.76
2166 11310852.00
2167 11310345.17
2168 11313145.93
2169 11322180.00
2170 11321671.70
2171 11324471.10
2172 11333496.00
2173 11332986.23
2174 11335784.26
2175 11344800.00
2176 11344288.76
2177 11347085.41
2178 11356092.00
2179 11355579.29
2180 11358374.55
2181 11367372.00
2182 11366857.81
2183 11369651.69
2184 11378640.00
2185 11378124.33
2186 11380916.81
2187 11389896.00
2188 11389378.85
2189 11392169.93
2190 11401140.00
2191 11400621.36
2192 11403411.04
2193 11412372.00
2194 11411851.88
2195 11414640.14
2196 11423592.00
2197 11423070.39
2198 11425857.23
2199 11434800.00
2200 11434276.90
2201 11437062.32
2202 11445996.00
2203 11445471.40
2204 11448255.39
2205 11457180.00
2206 11456653.91
2207 11459436.46
2208 11468352.00
2209 11467824.41
2210 11470605.52
2211 11479512.00
2212 11478982.91
2213 11481762.58
2214 11490660.00
2215 11490129.41
2216 11492907.62
2217 11501796.00
2218 11501263.90
2219 11504040.66
2220 11512920.00
2221 11512386.39
2222 11515161.68
2223 11524032.00
2224 11523496.88
2225 11526270.70
2226 11535132.00
2227 11534595.37
2228 11537367.72
2229 11546220.00
2230 11545681.86
2231 11548452.72
2232 11557296.00
2233 11556756.34
2234 11559525.72
2235 11568360.00
2236 11567818.82
2237 11570586.70
2238 11579412.00
2239 11578869.30
2240 11581635.68
2241 11590452.00
2242 11589907.78
2243 11592672.65
2244 11601480.00
2245 11600934.25
2246 11603697.62
2247 11612496.00
2248 11611948.72
2249 11614710.57
2250 11623500.00
2251 11622951.19
2252 11625711.52
2253 11634492.00
2254 11633941.66
2255 11636700.46
2256 11645472.00
2257 11644920.13
2258 11647677.39
2259 11656440.00
2260 11655886.59
2261 11658642.31
2262 11667396.00
2263 11666841.05
2264 11669595.23
2265 11678340.00
2266 11677783.51
2267 11680536.14
2268 11689272.00
2269 11688713.96
2270 11691465.04
2271 11700192.00
2272 11699632.42
2273 11702381.93
2274 11711100.00
2275 11710538.87
2276 11713286.81
2277 11721996.00
2278 11721433.32
2279 11724179.69
2280 11732880.00
2281 11732315.76
2282 11735060.56
2283 11743752.00
2284 11743186.21
2285 11745929.42
2286 11754612.00
2287 11754044.65
2288 11756786.27
2289 11765460.00
2290 11764891.09
2291 11767631.11
2292 11776296.00
2293 11775725.52
2294 11778463.95
2295 11787120.00
2296 11786547.96
2297 11789284.78
2298 11797932.00
2299 11797358.39
2300 11800093.60
2301 11808732.00
2302 11808156.82
2303 11810890.41
2304 11819520.00
2305 11818943.25
2306 11821675.22
2307 11830296.00
2308 11829717.67
2309 11832448.02
2310 11841060.00
2311 11840480.10
2312 11843208.80
2313 11851812.00
2314 11851230.52
2315 11853957.59
2316 11862552.00
2317 11861968.93
2318 11864694.36
2319 11873280.00
2320 11872695.35
2321 11875419.13
2322 11883996.00
2323 11883409.76
2324 11886131.89
2325 11894700.00
2326 11894112.18
2327 11896832.64
2328 11905392.00
2329 11904802.58
2330 11907521.38
2331 11916072.00
2332 11915480.99
2333 11918198.11
2334 11926740.00
2335 11926147.39
2336 11928862.84
2337 11937396.00
2338 11936801.80
2339 11939515.56
2340 11948040.00
2341 11947444.20
2342 11950156.27
2343 11958672.00
2344 11958074.59
2345 11960784.98
2346 11969292.00
2347 11968692.99
2348 11971401.68
2349 11979900.00
2350 11979299.38
2351 11982006.37
2352 11990496.00
2353 11989893.77
2354 11992599.05
2355 12001080.00
2356 12000476.16
2357 12003179.72
2358 12011652.00
2359 12011046.54
2360 12013748.39
2361 12022212.00
2362 12021604.93
2363 12024305.05
2364 12032760.00
2365 12032151.31
2366 12034849.70
2367 12043296.00
2368 12042685.69
2369 12045382.34
2370 12053820.00
2371 12053208.06
2372 12055902.98
2373 12064332.00
2374 12063718.43
2375 12066411.60
2376 12074832.00
2377 12074216.81
2378 12076908.23
2379 12085320.00
2380 12084703.17
2381 12087392.84
2382 12095796.00
2383 12095177.54
2384 12097865.44
2385 12106260.00
2386 12105639.91
2387 12108326.04
2388 12116712.00
2389 12116090.27
2390 12118774.63
2391 12127152.00
2392 12126528.63
2393 12129211.22
2394 12137580.00
2395 12136954.98
2396 12139635.79
2397 12147996.00
2398 12147369.34
2399 12150048.36
2400 12158400.00
2401 12157771.69
2402 12160448.92
2403 12168792.00
2404 12168162.04
2405 12170837.47
2406 12179172.00
2407 12178540.39
2408 12181214.02
2409 12189540.00
2410 12188906.73
2411 12191578.56
2412 12199896.00
2413 12199261.08
2414 12201931.09
2415 12210240.00
2416 12209603.42
2417 12212271.61
2418 12220572.00
2419 12219933.75
2420 12222600.13
2421 12230892.00
2422 12230252.09
2423 12232916.63
2424 12241200.00
2425 12240558.42
2426 12243221.13
2427 12251496.00
2428 12250852.75
2429 12253513.63
2430 12261780.00
2431 12261135.08
2432 12263794.11
2433 12272052.00
2434 12271405.41
2435 12274062.59
2436 12282312.00
2437 12281663.73
2438 12284319.06
2439 12292560.00
2440 12291910.05
2441 12294563.53
2442 12302796.00
2443 12302144.37
2444 12304795.98
2445 12313020.00
2446 12312366.69
2447 12315016.43
2448 12323232.00
2449 12322577.00
2450 12325224.87
2451 12333432.00
2452 12332775.32
2453 12335421.31
2454 12343620.00
2455 12342961.63
2456 12345605.74
2457 12353796.00
2458 12353135.93
2459 12355778.16
2460 12363960.00
2461 12363298.24
2462 12365938.57
2463 12374112.00
2464 12373448.54
2465 12376086.97
2466 12384252.00
2467 12383586.84
2468 12386223.37
2469 12394380.00
2470 12393713.14
2471 12396347.76
2472 12404496.00
2473 12403827.43
2474 12406460.14
2475 12414600.00
2476 12413929.72
2477 12416560.52
2478 12424692.00
2479 12424020.02
2480 12426648.89
2481 12434772.00
2482 12434098.30
2483 12436725.25
2484 12444840.00
2485 12444164.59
2486 12446789.60
2487 12454896.00
2488 12454218.87
2489 12456841.95
2490 12464940.00
2491 12464261.15
2492 12466882.29
2493 12474972.00
2494 12474291.43
2495 12476910.62
2496 12484992.00
2497 12484309.71
2498 12486926.95
2499 12495000.00
2500 12494315.98
2501 12496931.27
2502 12504996.00
2503 12504310.25
2504 12506923.58
2505 12514980.00
2506 12514292.52
2507 12516903.88
2508 12524952.00
2509 12524262.79
2510 12526872.18
2511 12534912.00
2512 12534221.05
2513 12536828.47
2514 12544860.00
2515 12544167.31
2516 12546772.75
2517 12554796.00
2518 12554101.57
2519 12556705.02
2520 12564720.00
2521 12564023.83
2522 12566625.29
2523 12574632.00
2524 12573934.08
2525 12576533.55
2526 12584532.00
2527 12583832.34
2528 12586429.81
2529 12594420.00
2530 12593718.58
2531 12596314.05
2532 12604296.00
2533 12603592.83
2534 12606186.29
2535 12614160.00
2536 12613455.08
2537 12616046.52
2538 12624012.00
2539 12623305.32
2540 12625894.75
2541 12633852.00
2542 12633143.56
2543 12635730.97
2544 12643680.00
2545 12642969.80
2546 12645555.18
2547 12653496.00
2548 12652784.03
2549 12655367.38
2550 12663300.00
2551 12662586.26
2552 12665167.58
2553 12673092.00
2554 12672376.49
2555 12674955.77
2556 12682872.00
2557 12682154.72
2558 12684731.95
2559 12692640.00
2560 12691920.95
2561 12694496.13
2562 12702396.00
2563 12701675.17
2564 12704248.30
2565 12712140.00
2566 12711417.39
2567 12713988.46
2568 12721872.00
2569 12721147.61
2570 12723716.61
2571 12731592.00
2572 12730865.83
2573 12733432.76
2574 12741300.00
2575 12740572.04
2576 12743136.90
2577 12750996.00
2578 12750266.25
2579 12752829.04
2580 12760680.00
2581 12759948.46
2582 12762509.16
2583 12770352.00
2584 12769618.66
2585 12772177.28
2586 12780012.00
2587 12779276.87
2588 12781833.40
2589 12789660.00
2590 12788923.07
2591 12791477.50
2592 12799296.00
2593 12798557.27
2594 12801109.60
2595 12808920.00
2596 12808179.46
2597 12810729.69
2598 12818532.00
2599 12817789.66
2600 12820337.78
2601 12828132.00
2602 12827387.85
2603 12829933.86
2604 12837720.00
2605 12836974.04
2606 12839517.93
2607 12847296.00
2608 12846548.22
2609 12849089.99
2610 12856860.00
2611 12856110.41
2612 12858650.05
2613 12866412.00
2614 12865660.59
2615 12868198.10
2616 12875952.00
2617 12875198.77
2618 12877734.14
2619 12885480.00
2620 12884724.95
2621 12887258.18
2622 12894996.00
2623 12894239.12
2624 12896770.21
2625 12904500.00
2626 12903741.29
2627 12906270.23
2628 12913992.00
2629 12913231.46
2630 12915758.25
2631 12923472.00
2632 12922709.63
2633 12925234.26
2634 12932940.00
2635 12932175.79
2636 12934698.26
2637 12942396.00
2638 12941629.96
2639 12944150.26
2640 12951840.00
2641 12951072.12
2642 12953590.25
2643 12961272.00
2644 12960502.27
2645 12963018.23
2646 12970692.00
2647 12969920.43
2648 12972434.20
2649 12980100.00
2650 12979326.58
2651 12981838.17
2652 12989496.00
2653 12988720.73
2654 12991230.13
2655 12998880.00
2656 12998102.88
2657 13000610.09
2658 13008252.00
2659 13007473.02
2660 13009978.04
2661 13017612.00
2662 13016831.17
2663 13019333.98
2664 13026960.00
2665 13026177.31
2666 13028677.91
2667 13036296.00
2668 13035511.44
2669 13038009.84
2670 13045620.00
2671 13044833.58
2672 13047329.76
2673 13054932.00
2674 13054143.71
2675 13056637.68
2676 13064232.00
2677 13063441.84
2678 13065933.58
2679 13073520.00
2680 13072727.97
2681 13075217.49
2682 13082796.00
2683 13082002.10
2684 13084489.38
2685 13092060.00
2686 13091264.22
2687 13093749.27
2688 13101312.00
2689 13100514.34
2690 13102997.15
2691 13110552.00
2692 13109752.46
2693 13112233.02
2694 13119780.00
2695 13118978.57
2696 13121456.89
2697 13128996.00
2698 13128192.69
2699 13130668.75
2700 13138200.00
2701 13137394.80
2702 13139868.60
2703 13147392.00
2704 13146584.90
2705 13149056.45
2706 13156572.00
2707 13155763.01
2708 13158232.29
2709 13165740.00
2710 13164929.11
2711 13167396.13
2712 13174896.00
2713 13174083.21
2714 13176547.95
2715 13184040.00
2716 13183225.31
2717 13185687.78
2718 13193172.00
2719 13192355.41
2720 13194815.59
2721 13202292.00
2722 13201473.50
2723 13203931.40
2724 13211400.00
2725 13210579.59
2726 13213035.20
2727 13220496.00
2728 13219673.68
2729 13222126.99
2730 13229580.00
2731 13228755.77
2732 13231206.78
2733 13238652.00
2734 13237825.85
2735 13240274.56
2736 13247712.00
2737 13246883.93
2738 13249330.34
2739 13256760.00
2740 13255930.01
2741 13258374.11
2742 13265796.00
2743 13264964.09
2744 13267405.87
2745 13274820.00
2746 13273986.16
2747 13276425.62
2748 13283832.00
2749 13282996.23
2750 13285433.37
2751 13292832.00
2752 13291994.30
2753 13294429.11
2754 13301820.00
2755 13300980.37
2756 13303412.85
2757 13310796.00
2758 13309954.43
2759 13312384.58
2760 13319760.00
2761 13318916.49
2762 13321344.30
2763 13328712.00
2764 13327866.55
2765 13330292.01
2766 13337652.00
2767 13336804.60
2768 13339227.72
2769 13346580.00
2770 13345730.66
2771 13348151.43
2772 13355496.00
2773 13354644.71
2774 13357063.12
2775 13364400.00
2776 13363546.76
2777 13365962.81
2778 13373292.00
2779 13372436.80
2780 13374850.50
2781 13382172.00
2782 13381314.85
2783 13383726.17
2784 13391040.00
2785 13390180.89
2786 13392589.84
2787 13399896.00
2788 13399034.93
2789 13401441.51
2790 13408740.00
2791 13407876.96
2792 13410281.17
2793 13417572.00
2794 13416707.00
2795 13419108.82
2796 13426392.00
2797 13425525.03
2798 13427924.46
2799 13435200.00
2800 13434331.06
2801 13436728.10
2802 13443996.00
2803 13443125.08
2804 13445519.73
2805 13452780.00
2806 13451907.11
2807 13454299.36
2808 13461552.00
2809 13460677.13
2810 13463066.98
2811 13470312.00
2812 13469435.15
2813 13471822.59
2814 13479060.00
2815 13478181.16
2816 13480566.19
2817 13487796.00
2818 13486915.18
2819 13489297.79
2820 13496520.00
2821 13495637.19
2822 13498017.39
2823 13505232.00
2824 13504347.20
2825 13506724.97
2826 13513932.00
2827 13513045.20
2828 13515420.56
2829 13522620.00
2830 13521731.21
2831 13524104.13
2832 13531296.00
2833 13530405.21
2834 13532775.70
2835 13539960.00
2836 13539067.21
2837 13541435.26
2838 13548612.00
2839 13547717.20
2840 13550082.81
2841 13557252.00
2842 13556355.20
2843 13558718.36
2844 13565880.00
2845 13564981.19
2846 13567341.91
2847 13574496.00
2848 13573595.18
2849 13575953.44
2850 13583100.00
2851 13582197.16
2852 13584552.97
2853 13591692.00
2854 13590787.15
2855 13593140.50
2856 13600272.00
2857 13599365.13
2858 13601716.01
2859 13608840.00
2860 13607931.11
2861 13610279.52
2862 13617396.00
2863 13616485.08
2864 13618831.03
2865 13625940.00
2866 13625027.06
2867 13627370.53
2868 13634472.00
2869 13633557.03
2870 13635898.02
2871 13642992.00
2872 13642075.00
2873 13644413.51
2874 13651500.00
2875 13650580.96
2876 13652916.98
2877 13659996.00
2878 13659074.92
2879 13661408.46
2880 13668480.00
2881 13667556.89
2882 13669887.93
2883 13676952.00
2884 13676026.84
2885 13678355.39
2886 13685412.00
2887 13684484.80
2888 13686810.84
2889 13693860.00
2890 13692930.75
2891 13695254.29
2892 13702296.00
2893 13701364.70
2894 13703685.73
2895 13710720.00
2896 13709786.65
2897 13712105.17
2898 13719132.00
2899 13718196.60
2900 13720512.60
2901 13727532.00
2902 13726594.54
2903 13728908.02
2904 13735920.00
2905 13734980.48
2906 13737291.44
2907 13744296.00
2908 13743354.42
2909 13745662.85
2910 13752660.00
2911 13751716.35
2912 13754022.25
2913 13761012.00
2914 13760066.29
2915 13762369.65
2916 13769352.00
2917 13768404.22
2918 13770705.05
2919 13777680.00
2920 13776730.15
2921 13779028.43
2922 13785996.00
2923 13785044.07
2924 13787339.81
2925 13794300.00
2926 13793345.99
2927 13795639.19
2928 13802592.00
2929 13801635.91
2930 13803926.56
2931 13810872.00
2932 13809913.83
2933 13812201.92
2934 13819140.00
2935 13818179.75
2936 13820465.27
2937 13827396.00
2938 13826433.66
2939 13828716.62
2940 13835640.00
2941 13834675.57
2942 13836955.97
2943 13843872.00
2944 13842905.48
2945 13845183.30
2946 13852092.00
2947 13851123.38
2948 13853398.63
2949 13860300.00
2950 13859329.29
2951 13861601.96
2952 13868496.00
2953 13867523.18
2954 13869793.28
2955 13876680.00
2956 13875705.08
2957 13877972.59
2958 13884852.00
2959 13883874.98
2960 13886139.90
2961 13893012.00
2962 13892032.87
2963 13894295.20
2964 13901160.00
2965 13900178.76
2966 13902438.49
2967 13909296.00
2968 13908312.65
2969 13910569.78
2970 13917420.00
2971 13916434.53
2972 13918689.07
2973 13925532.00
2974 13924544.41
2975 13926796.34
2976 13933632.00
2977 13932642.29
2978 13934891.61
2979 13941720.00
2980 13940728.17
2981 13942974.88
2982 13949796.00
2983 13948802.04
2984 13951046.14
2985 13957860.00
2986 13956863.91
2987 13959105.39
2988 13965912.00
2989 13964913.78
2990 13967152.63
2991 13973952.00
2992 13972951.65
2993 13975187.87
2994 13981980.00
2995 13980977.51
2996 13983211.11
2997 13989996.00
2998 13988991.38
2999 13991222.34
3000 13998000.00
3001 13996993.23
3002 13999221.56
3003 14005992.00
3004 14004983.09
3005 14007208.78
3006 14013972.00
3007 14012960.94
3008 14015183.99
3009 14021940.00
3010 14020926.80
3011 14023147.19
3012 14029896.00
3013 14028880.64
3014 14031098.39
3015 14037840.00
3016 14036822.49
3017 14039037.58
3018 14045772.00
3019 14044752.33
3020 14046964.77
3021 14053692.00
3022 14052670.17
3023 14054879.95
3024 14061600.00
3025 14060576.01
3026 14062783.12
3027 14069496.00
3028 14068469.85
3029 14070674.29
3030 14077380.00
3031 14076351.68
3032 14078553.45
3033 14085252.00
3034 14084221.51
3035 14086420.61
3036 14093112.00
3037 14092079.34
3038 14094275.76
3039 14100960.00
3040 14099925.17
3041 14102118.91
3042 14108796.00
3043 14107758.99
3044 14109950.05
3045 14116620.00
3046 14115580.81
3047 14117769.18
3048 14124432.00
3049 14123390.63
3050 14125576.31
3051 14132232.00
3052 14131188.44
3053 14133371.43
3054 14140020.00
3055 14138974.25
3056 14141154.54
3057 14147796.00
3058 14146748.06
3059 14148925.65
3060 14155560.00
3061 14154509.87
3062 14156684.76
3063 14163312.00
3064 14162259.68
3065 14164431.85
3066 14171052.00
3067 14169997.48
3068 14172166.94
3069 14178780.00
3070 14177723.28
3071 14179890.03
3072 14186496.00
3073 14185437.07
3074 14187601.11
3075 14194200.00
3076 14193138.87
3077 14195300.19
3078 14201892.00
3079 14200828.66
3080 14202987.25
3081 14209572.00
3082 14208506.45
3083 14210662.32
3084 14217240.00
3085 14216172.24
3086 14218325.37
3087 14224896.00
3088 14223826.02
3089 14225976.42
3090 14232540.00
3091 14231467.80
3092 14233615.47
3093 14240172.00
3094 14239097.58
3095 14241242.51
3096 14247792.00
3097 14246715.36
3098 14248857.54
3099 14255400.00
3100 14254321.13
3101 14256460.57
3102 14262996.00
3103 14261914.90
3104 14264051.59
3105 14270580.00
3106 14269496.67
3107 14271630.61
3108 14278152.00
3109 14277066.43
3110 14279197.62
3111 14285712.00
3112 14284624.20
3113 14286752.62
3114 14293260.00
3115 14292169.96
3116 14294295.62
3117 14300796.00
3118 14299703.71
3119 14301826.61
3120 14308320.00
3121 14307225.47
3122 14309345.60
3123 14315832.00
3124 14314735.22
3125 14316852.58
3126 14323332.00
3127 14322232.97
3128 14324347.56
3129 14330820.00
3130 14329718.72
3131 14331830.53
3132 14338296.00
3133 14337192.46
3134 14339301.49
3135 14345760.00
3136 14344654.21
3137 14346760.45
3138 14353212.00
3139 14352103.95
3140 14354207.40
3141 14360652.00
3142 14359541.68
3143 14361642.35
3144 14368080.00
3145 14366967.42
3146 14369065.29
3147 14375496.00
3148 14374381.15
3149 14376476.23
3150 14382900.00
3151 14381782.88
3152 14383875.16
3153 14390292.00
3154 14389172.60
3155 14391262.08
3156 14397672.00
3157 14396550.33
3158 14398637.00
3159 14405040.00
3160 14403916.05
3161 14405999.91
3162 14412396.00
3163 14411269.77
3164 14413350.82
3165 14419740.00
3166 14418611.48
3167 14420689.72
3168 14427072.00
3169 14425941.19
3170 14428016.61
3171 14434392.00
3172 14433258.91
3173 14435331.50
3174 14441700.00
3175 14440564.61
3176 14442634.39
3177 14448996.00
3178 14447858.32
3179 14449925.27
3180 14456280.00
3181 14455140.02
3182 14457204.14
3183 14463552.00
3184 14462409.72
3185 14464471.01
3186 14470812.00
3187 14469667.42
3188 14471725.87
3189 14478060.00
3190 14476913.11
3191 14478968.72
3192 14485296.00
3193 14484146.81
3194 14486199.57
3195 14492520.00
3196 14491368.49
3197 14493418.42
3198 14499732.00
3199 14498578.18
3200 14500625.26
3201 14506932.00
3202 14505775.87
3203 14507820.09
3204 14514120.00
3205 14512961.55
3206 14515002.92
3207 14521296.00
3208 14520135.23
3209 14522173.74
3210 14528460.00
3211 14527296.90
3212 14529332.56
3213 14535612.00
3214 14534446.58
3215 14536479.37
3216 14542752.00
3217 14541584.25
3218 14543614.18
3219 14549880.00
3220 14548709.91
3221 14550736.97
3222 14556996.00
3223 14555823.58
3224 14557847.77
3225 14564100.00
3226 14562925.24
3227 14564946.56
3228 14571192.00
3229 14570014.90
