Algorithm: Betweenness Centrality
Vertex Centrality
1697 3733907.13
1698 3736347.20
1699 3736347.84
1700 3737113.83
1701 3739545.84
1702 3739546.48
1703 3740308.52
1704 3742732.48
1705 3742733.12
1706 3743491.20
1707 3745907.12
1708 3745907.75
1709 3746661.87
1710 3749069.75
1711 3749070.38
1712 3749820.53
1713 3752220.38
1714 3752221.01
1715 3752967.18
1716 3755359.01
1717 3755359.63
1718 3756101.82
1719 3758485.63
1720 3758486.26
1721 3759224.44
1722 3761600.26
1723 3761600.88
1724 3762335.06
1725 3764702.88
1726 3764703.50
1727 3765433.66
1728 3767793.50
1729 3767794.11
1730 3768520.25
1731 3770872.11
1732 3770872.73
1733 3771594.83
1734 3773938.73
1735 3773939.34
1736 3774657.40
1737 3776993.34
1738 3776993.95
1739 3777707.96
1740 3780035.95
1741 3780036.55
1742 3780746.51
1743 3783066.55
1744 3783067.16
1745 3783773.04
1746 3786085.16
1747 3786085.76
1748 3786787.57
1749 3789091.76
1750 3789092.36
1751 3789790.08
1752 3792086.36
1753 3792086.96
1754 3792780.59
1755 3795068.96
1756 3795069.55
1757 3795759.08
1758 3798039.55
1759 3798040.14
1760 3798725.56
1761 3800998.14
1762 3800998.73
1763 3801680.03
1764 3803944.73
1765 3803945.32
1766 3804622.49
1767 3806879.32
1768 3806879.91
1769 3807552.94
1770 3809801.91
1771 3809802.49
1772 3810471.38
1773 3812712.49
1774 3812713.07
1775 3813377.80
1776 3815611.07
1777 3815611.65
1778 3816272.22
1779 3818497.65
1780 3818498.22
1781 3819154.62
1782 3821372.22
1783 3821372.80
1784 3822025.02
1785 3824234.80
1786 3824235.37
1787 3824883.40
1788 3827085.37
1789 3827085.94
1790 3827729.77
1791 3829923.94
1792 3829924.50
1793 3830564.13
1794 3832750.50
1795 3832751.06
1796 3833386.48
1797 3835565.06
1798 3835565.63
1799 3836196.82
1800 3838367.63
1801 3838368.18
1802 3838995.15
1803 3841158.18
1804 3841158.74
1805 3841781.47
1806 3843936.74
1807 3843937.29
1808 3844555.78
1809 3846703.29
1810 3846703.85
1811 3847318.07
1812 3849457.85
1813 3849458.40
1814 3850068.36
1815 3852200.40
1816 3852200.94
1817 3852806.63
1818 3854930.94
1819 3854931.49
1820 3855532.90
1821 3857649.49
1822 3857650.03
1823 3858247.15
1824 3860356.03
1825 3860356.57
1826 3860949.39
1827 3863050.57
1828 3863051.11
1829 3863639.63
1830 3865733.11
1831 3865733.64
1832 3866317.85
1833 3868403.64
1834 3868404.17
1835 3868984.06
1836 3871062.17
1837 3871062.70
1838 3871638.26
1839 3873708.70
1840 3873709.23
1841 3874280.45
1842 3876343.23
1843 3876343.76
1844 3876910.62
1845 3878965.76
1846 3878966.28
1847 3879528.79
1848 3881576.28
1849 3881576.80
1850 3882134.95
1851 3884174.80
1852 3884175.32
1853 3884729.10
1854 3886761.32
1855 3886761.83
1856 3887311.23
1857 3889335.83
1858 3889336.35
1859 3889881.36
1860 3891898.35
1861 3891898.86
1862 3892439.47
1863 3894448.86
1864 3894449.36
1865 3894985.57
1866 3896987.36
1867 3896987.87
1868 3897519.67
1869 3899513.87
1870 3899514.37
1871 3900041.75
1872 3902028.37
1873 3902028.88
1874 3902551.82
1875 3904530.88
1876 3904531.37
1877 3905049.88
1878 3907021.37
1879 3907021.87
1880 3907535.94
1881 3909499.87
1882 3909500.36
1883 3910009.98
1884 3911966.36
1885 3911966.86
1886 3912472.01
1887 3914420.86
1888 3914421.35
1889 3914922.03
1890 3916863.35
1891 3916863.83
1892 3917360.03
1893 3919293.83
1894 3919294.32
1895 3919786.03
1896 3921712.32
1897 3921712.80
1898 3922200.02
1899 3924118.80
1900 3924119.28
1901 3924602.00
1902 3926513.28
1903 3926513.76
1904 3926991.96
1905 3928895.76
1906 3928896.23
1907 3929369.92
1908 3931266.23
1909 3931266.70
1910 3931735.87
1911 3933624.70
1912 3933625.17
1913 3934089.80
1914 3935971.17
1915 3935971.64
1916 3936431.73
1917 3938305.64
1918 3938306.11
1919 3938761.64
1920 3940628.11
1921 3940628.57
1922 3941079.55
1923 3942938.57
1924 3942939.03
1925 3943385.44
1926 3945237.03
1927 3945237.49
1928 3945679.32
1929 3947523.49
1930 3947523.94
1931 3947961.20
1932 3949797.94
1933 3949798.40
1934 3950231.06
1935 3952060.40
1936 3952060.85
1937 3952488.91
1938 3954310.85
1939 3954311.29
1940 3954734.75
1941 3956549.29
1942 3956549.74
1943 3956968.59
1944 3958775.74
1945 3958776.18
1946 3959190.41
1947 3960990.18
1948 3960990.63
1949 3961400.22
1950 3963192.63
1951 3963193.06
1952 3963598.02
1953 3965383.06
1954 3965383.50
1955 3965783.81
1956 3967561.50
1957 3967561.94
1958 3967957.59
1959 3969727.94
1960 3969728.37
1961 3970119.36
1962 3971882.37
1963 3971882.80
1964 3972269.12
1965 3974024.80
1966 3974025.22
1967 3974406.87
1968 3976155.22
1969 3976155.65
1970 3976532.61
1971 3978273.65
1972 3978274.07
1973 3978646.33
1974 3980380.07
1975 3980380.49
1976 3980748.05
1977 3982474.49
1978 3982474.91
1979 3982837.76
1980 3984556.91
1981 3984557.32
1982 3984915.46
1983 3986627.32
1984 3986627.73
1985 3986981.15
1986 3988685.73
1987 3988686.14
1988 3989034.82
1989 3990732.14
1990 3990732.55
1991 3991076.49
1992 3992766.55
1993 3992766.96
1994 3993106.15
1995 3994788.96
1996 3994789.36
1997 3995123.79
1998 3996799.36
1999 3996799.76
2000 3997129.43
2001 3998797.76
2002 3998798.16
2003 3999123.06
2004 4000784.16
2005 4000784.55
2006 4001104.67
2007 4002758.55
2008 4002758.95
2009 4003074.28
2010 4004720.95
2011 4004721.34
2012 4005031.87
2013 4006671.34
2014 4006671.73
2015 4006977.46
2016 4008609.73
2017 4008610.11
2018 4008911.03
2019 4010536.11
2020 4010536.50
2021 4010832.60
2022 4012450.50
2023 4012450.88
2024 4012742.15
2025 4014352.88
2026 4014353.26
2027 4014639.70
2028 4016243.26
2029 4016243.63
2030 4016525.23
2031 4018121.63
2032 4018122.01
2033 4018398.76
2034 4019988.01
2035 4019988.38
2036 4020260.27
2037 4021842.38
2038 4021842.75
2039 4022109.78
2040 4023684.75
2041 4023685.12
2042 4023947.27
2043 4025515.12
2044 4025515.48
2045 4025772.75
2046 4027333.48
2047 4027333.84
2048 4027586.23
2049 4029139.84
2050 4029140.20
2051 4029387.69
2052 4030934.20
2053 4030934.56
2054 4031177.15
2055 4032716.56
2056 4032716.91
2057 4032954.59
2058 4034486.91
2059 4034487.27
2060 4034720.02
2061 4036245.27
2062 4036245.62
2063 4036473.45
2064 4037991.62
2065 4037991.96
2066 4038214.86
2067 4039725.96
2068 4039726.31
2069 4039944.26
2070 4041448.31
2071 4041448.65
2072 4041661.66
2073 4043158.65
2074 4043158.99
2075 4043367.04
2076 4044856.99
2077 4044857.33
2078 4045060.42
2079 4046543.33
2080 4046543.67
2081 4046741.78
2082 4048217.67
2083 4048218.00
2084 4048411.13
2085 4049880.00
2086 4049880.33
2087 4050068.48
2088 4051530.33
2089 4051530.66
2090 4051713.81
2091 4053168.66
2092 4053168.99
2093 4053347.13
2094 4054794.99
2095 4054795.31
2096 4054968.45
2097 4056409.31
2098 4056409.63
2099 4056577.75
2100 4058011.63
2101 4058011.95
2102 4058175.04
2103 4059601.95
2104 4059602.27
2105 4059760.33
2106 4061180.27
2107 4061180.58
2108 4061333.60
2109 4062746.58
2110 4062746.89
2111 4062894.86
2112 4064300.89
2113 4064301.20
2114 4064444.12
2115 4065843.20
2116 4065843.51
2117 4065981.36
2118 4067373.51
2119 4067373.81
2120 4067506.59
2121 4068891.81
2122 4068892.12
2123 4069019.82
2124 4070398.12
2125 4070398.41
2126 4070521.03
2127 4071892.41
2128 4071892.71
2129 4072010.24
2130 4073374.71
2131 4073375.01
2132 4073487.43
2133 4074845.01
2134 4074845.30
2135 4074952.61
2136 4076303.30
2137 4076303.59
2138 4076405.79
2139 4077749.59
2140 4077749.88
2141 4077846.95
2142 4079183.88
2143 4079184.16
2144 4079276.11
2145 4080606.16
2146 4080606.45
2147 4080693.25
2148 4082016.45
2149 4082016.73
2150 4082098.38
2151 4083414.73
2152 4083415.00
2153 4083491.51
2154 4084801.00
2155 4084801.28
2156 4084872.62
2157 4086175.28
2158 4086175.55
2159 4086241.73
2160 4087537.55
2161 4087537.82
2162 4087598.82
2163 4088887.82
2164 4088888.09
2165 4088943.91
2166 4090226.09
2167 4090226.36
2168 4090276.98
2169 4091552.36
2170 4091552.62
2171 4091598.05
2172 4092866.62
2173 4092866.88
2174 4092907.11
2175 4094168.88
2176 4094169.14
2177 4094204.15
2178 4095459.14
2179 4095459.40
2180 4095489.19
2181 4096737.40
2182 4096737.65
2183 4096762.21
2184 4098003.65
2185 4098003.91
2186 4098023.23
2187 4099257.91
2188 4099258.16
2189 4099272.24
2190 4100500.16
2191 4100500.40
2192 4100509.23
2193 4101730.40
2194 4101730.65
2195 4101734.22
2196 4102948.65
2197 4102948.89
2198 4102947.20
2199 4104154.89
2200 4104155.13
2201 4104148.16
2202 4105349.13
2203 4105349.37
2204 4105337.12
2205 4106531.37
2206 4106531.60
2207 4106514.07
2208 4107701.60
2209 4107701.83
2210 4107679.00
2211 4108859.83
2212 4108860.06
2213 4108831.93
2214 4110006.06
2215 4110006.29
2216 4109972.85
2217 4111140.29
2218 4111140.52
2219 4111101.76
2220 4112262.52
2221 4112262.74
2222 4112218.66
2223 4113372.74
2224 4113372.96
2225 4113323.55
2226 4114470.96
2227 4114471.18
2228 4114416.42
2229 4115557.18
2230 4115557.40
2231 4115497.29
2232 4116631.40
2233 4116631.61
2234 4116566.15
2235 4117693.61
2236 4117693.82
2237 4117623.00
2238 4118743.82
2239 4118744.03
2240 4118667.84
2241 4119782.03
2242 4119782.24
2243 4119700.67
2244 4120808.24
2245 4120808.44
2246 4120721.49
2247 4121822.44
2248 4121822.64
2249 4121730.30
2250 4122824.64
2251 4122824.84
2252 4122727.10
2253 4123814.84
2254 4123815.04
2255 4123711.90
2256 4124793.04
2257 4124793.23
2258 4124684.68
2259 4125759.23
2260 4125759.42
2261 4125645.45
2262 4126713.42
2263 4126713.61
2264 4126594.21
2265 4127655.61
2266 4127655.80
2267 4127530.96
2268 4128585.80
2269 4128585.98
2270 4128455.71
2271 4129503.98
2272 4129504.17
2273 4129368.44
2274 4130410.17
2275 4130410.35
2276 4130269.16
2277 4131304.35
2278 4131304.52
2279 4131157.87
2280 4132186.52
2281 4132186.70
2282 4132034.58
2283 4133056.70
2284 4133056.87
2285 4132899.27
2286 4133914.87
2287 4133915.04
2288 4133751.96
2289 4134761.04
2290 4134761.21
2291 4134592.63
2292 4135595.21
2293 4135595.37
2294 4135421.30
2295 4136417.37
2296 4136417.54
2297 4136237.95
2298 4137227.54
2299 4137227.70
2300 4137042.60
2301 4138025.70
2302 4138025.86
2303 4137835.23
2304 4138811.86
2305 4138812.01
2306 4138615.86
2307 4139586.01
2308 4139586.17
2309 4139384.47
2310 4140348.17
2311 4140348.32
2312 4140141.08
2313 4141098.32
2314 4141098.47
2315 4140885.68
2316 4141836.47
2317 4141836.61
2318 4141618.26
2319 4142562.61
2320 4142562.76
2321 4142338.84
2322 4143276.76
2323 4143276.90
2324 4143047.41
2325 4143978.90
2326 4143979.04
2327 4143743.97
2328 4144669.04
2329 4144669.17
2330 4144428.52
2331 4145347.17
2332 4145347.31
2333 4145101.06
2334 4146013.31
2335 4146013.44
2336 4145761.58
2337 4146667.44
2338 4146667.57
2339 4146410.10
2340 4147309.57
2341 4147309.70
2342 4147046.61
2343 4147939.70
2344 4147939.82
2345 4147671.11
2346 4148557.82
2347 4148557.94
2348 4148283.60
2349 4149163.94
2350 4149164.06
2351 4148884.09
2352 4149758.06
2353 4149758.18
2354 4149472.56
2355 4150340.18
2356 4150340.29
2357 4150049.02
2358 4150910.29
2359 4150910.41
2360 4150613.47
2361 4151468.41
2362 4151468.52
2363 4151165.91
2364 4152014.52
2365 4152014.63
2366 4151706.35
2367 4152548.63
2368 4152548.73
2369 4152234.77
2370 4153070.73
2371 4153070.83
2372 4152751.18
2373 4153580.83
2374 4153580.94
2375 4153255.59
2376 4154078.94
2377 4154079.03
2378 4153747.98
2379 4154565.03
2380 4154565.13
2381 4154228.36
2382 4155039.13
2383 4155039.22
2384 4154696.74
2385 4155501.22
2386 4155501.31
2387 4155153.10
2388 4155951.31
2389 4155951.40
2390 4155597.46
2391 4156389.40
2392 4156389.49
2393 4156029.81
2394 4156815.49
2395 4156815.57
2396 4156450.14
2397 4157229.57
2398 4157229.65
2399 4156858.47
2400 4157631.65
2401 4157631.73
2402 4157254.79
2403 4158021.73
2404 4158021.81
2405 4157639.09
2406 4158399.81
2407 4158399.88
2408 4158011.39
2409 4158765.88
2410 4158765.96
2411 4158371.68
2412 4159119.96
2413 4159120.03
2414 4158719.96
2415 4159462.03
2416 4159462.09
2417 4159056.23
2418 4159792.09
2419 4159792.16
2420 4159380.49
2421 4160110.16
2422 4160110.22
2423 4159692.74
2424 4160416.22
2425 4160416.28
2426 4159992.98
2427 4160710.28
2428 4160710.34
2429 4160281.21
2430 4160992.34
2431 4160992.39
2432 4160557.43
2433 4161262.39
2434 4161262.45
2435 4160821.64
2436 4161520.45
2437 4161520.50
2438 4161073.84
2439 4161766.50
2440 4161766.54
2441 4161314.03
2442 4162000.54
2443 4162000.59
2444 4161542.22
2445 4162222.59
2446 4162222.63
2447 4161758.39
2448 4162432.63
2449 4162432.67
2450 4161962.55
2451 4162630.67
2452 4162630.71
2453 4162154.70
2454 4162816.71
2455 4162816.75
2456 4162334.85
2457 4162990.75
2458 4162990.78
2459 4162502.98
2460 4163152.78
2461 4163152.81
2462 4162659.11
2463 4163302.81
2464 4163302.84
2465 4162803.22
2466 4163440.84
2467 4163440.87
2468 4162935.33
2469 4163566.87
2470 4163566.89
2471 4163055.43
2472 4163680.89
2473 4163680.91
2474 4163163.51
2475 4163782.91
2476 4163782.93
2477 4163259.59
2478 4163872.93
2479 4163872.95
2480 4163343.66
2481 4163950.95
2482 4163950.96
2483 4163415.71
2484 4164016.96
2485 4164016.98
2486 4163475.76
2487 4164070.98
2488 4164070.99
2489 4163523.80
2490 4164112.99
2491 4164112.99
2492 4163559.83
2493 4164142.99
2494 4164143.00
2495 4163583.85
2496 4164161.00
2497 4164161.00
2498 4163595.86
2499 4164167.00
2500 4164167.00
2501 4163595.86
2502 4164161.00
2503 4164161.00
2504 4163583.85
2505 4164143.00
2506 4164142.99
2507 4163559.83
2508 4164112.99
2509 4164112.99
2510 4163523.80
2511 4164070.99
2512 4164070.98
2513 4163475.76
2514 4164016.98
2515 4164016.96
2516 4163415.71
2517 4163950.96
2518 4163950.95
2519 4163343.66
2520 4163872.95
2521 4163872.93
2522 4163259.59
2523 4163782.93
2524 4163782.91
2525 4163163.51
2526 4163680.91
2527 4163680.89
2528 4163055.43
2529 4163566.89
2530 4163566.87
2531 4162935.33
2532 4163440.87
2533 4163440.84
2534 4162803.22
2535 4163302.84
2536 4163302.81
2537 4162659.11
2538 4163152.81
2539 4163152.78
2540 4162502.98
2541 4162990.78
2542 4162990.75
2543 4162334.85
2544 4162816.75
2545 4162816.71
2546 4162154.70
2547 4162630.71
2548 4162630.67
2549 4161962.55
2550 4162432.67
2551 4162432.63
2552 4161758.39
2553 4162222.63
2554 4162222.59
2555 4161542.22
2556 4162000.59
2557 4162000.54
2558 4161314.03
2559 4161766.54
2560 4161766.50
2561 4161073.84
2562 4161520.50
2563 4161520.45
2564 4160821.64
2565 4161262.45
2566 4161262.39
2567 4160557.43
2568 4160992.39
2569 4160992.34
2570 4160281.21
2571 4160710.34
2572 4160710.28
2573 4159992.98
2574 4160416.28
2575 4160416.22
2576 4159692.74
2577 4160110.22
2578 4160110.16
2579 4159380.49
2580 4159792.16
2581 4159792.09
2582 4159056.23
2583 4159462.09
2584 4159462.03
2585 4158719.96
2586 4159120.03
2587 4159119.96
2588 4158371.68
2589 4158765.96
2590 4158765.88
2591 4158011.39
2592 4158399.88
2593 4158399.81
2594 4157639.09
2595 4158021.81
2596 4158021.73
2597 4157254.79
2598 4157631.73
2599 4157631.65
2600 4156858.47
2601 4157229.65
2602 4157229.57
2603 4156450.14
2604 4156815.57
2605 4156815.49
2606 4156029.81
2607 4156389.49
2608 4156389.40
2609 4155597.46
2610 4155951.40
2611 4155951.31
2612 4155153.10
2613 4155501.31
2614 4155501.22
2615 4154696.74
2616 4155039.22
2617 4155039.13
2618 4154228.36
2619 4154565.13
2620 4154565.03
2621 4153747.98
2622 4154079.03
2623 4154078.94
2624 4153255.59
2625 4153580.94
2626 4153580.83
2627 4152751.18
2628 4153070.83
2629 4153070.73
2630 4152234.77
2631 4152548.73
2632 4152548.63
2633 4151706.35
2634 4152014.63
2635 4152014.52
2636 4151165.91
2637 4151468.52
2638 4151468.41
2639 4150613.47
2640 4150910.41
2641 4150910.29
2642 4150049.02
2643 4150340.29
2644 4150340.18
2645 4149472.56
2646 4149758.18
2647 4149758.06
2648 4148884.09
2649 4149164.06
2650 4149163.94
2651 4148283.60
2652 4148557.94
2653 4148557.82
2654 4147671.11
2655 4147939.82
2656 4147939.70
2657 4147046.61
2658 4147309.70
2659 4147309.57
2660 4146410.10
2661 4146667.57
2662 4146667.44
2663 4145761.58
2664 4146013.44
2665 4146013.31
2666 4145101.06
2667 4145347.31
2668 4145347.17
2669 4144428.52
2670 4144669.17
2671 4144669.04
2672 4143743.97
2673 4143979.04
2674 4143978.90
2675 4143047.41
2676 4143276.90
2677 4143276.76
2678 4142338.84
2679 4142562.76
2680 4142562.61
2681 4141618.26
2682 4141836.61
2683 4141836.47
2684 4140885.68
2685 4141098.47
2686 4141098.32
2687 4140141.08
2688 4140348.32
2689 4140348.17
2690 4139384.47
2691 4139586.17
2692 4139586.01
2693 4138615.86
2694 4138812.01
2695 4138811.86
2696 4137835.23
2697 4138025.86
2698 4138025.70
2699 4137042.60
2700 4137227.70
2701 4137227.54
2702 4136237.95
2703 4136417.54
2704 4136417.37
2705 4135421.30
2706 4135595.37
2707 4135595.21
2708 4134592.63
2709 4134761.21
2710 4134761.04
2711 4133751.96
2712 4133915.04
2713 4133914.87
2714 4132899.27
2715 4133056.87
2716 4133056.70
2717 4132034.58
2718 4132186.70
2719 4132186.52
2720 4131157.87
2721 4131304.52
2722 4131304.35
2723 4130269.16
2724 4130410.35
2725 4130410.17
2726 4129368.44
2727 4129504.17
2728 4129503.98
2729 4128455.71
2730 4128585.98
2731 4128585.80
2732 4127530.96
2733 4127655.80
2734 4127655.61
2735 4126594.21
2736 4126713.61
2737 4126713.42
2738 4125645.45
2739 4125759.42
2740 4125759.23
2741 4124684.68
2742 4124793.23
2743 4124793.04
2744 4123711.90
2745 4123815.04
2746 4123814.84
2747 4122727.10
2748 4122824.84
2749 4122824.64
2750 4121730.30
2751 4121822.64
2752 4121822.44
2753 4120721.49
2754 4120808.44
2755 4120808.24
2756 4119700.67
2757 4119782.24
2758 4119782.03
2759 4118667.84
2760 4118744.03
2761 4118743.82
2762 4117623.00
2763 4117693.82
2764 4117693.61
2765 4116566.15
2766 4116631.61
2767 4116631.40
2768 4115497.29
2769 4115557.40
2770 4115557.18
2771 4114416.42
2772 4114471.18
2773 4114470.96
2774 4113323.55
2775 4113372.96
2776 4113372.74
2777 4112218.66
2778 4112262.74
2779 4112262.52
2780 4111101.76
2781 4111140.52
2782 4111140.29
2783 4109972.85
2784 4110006.29
2785 4110006.06
2786 4108831.93
2787 4108860.06
2788 4108859.83
2789 4107679.00
2790 4107701.83
2791 4107701.60
2792 4106514.07
2793 4106531.60
2794 4106531.37
2795 4105337.12
2796 4105349.37
2797 4105349.13
2798 4104148.16
2799 4104155.13
2800 4104154.89
2801 4102947.20
2802 4102948.89
2803 4102948.65
2804 4101734.22
2805 4101730.65
2806 4101730.40
2807 4100509.23
2808 4100500.40
2809 4100500.16
2810 4099272.24
2811 4099258.16
2812 4099257.91
2813 4098023.23
2814 4098003.91
2815 4098003.65
2816 4096762.21
2817 4096737.65
2818 4096737.40
2819 4095489.19
2820 4095459.40
2821 4095459.14
2822 4094204.15
2823 4094169.14
2824 4094168.88
2825 4092907.11
2826 4092866.88
2827 4092866.62
2828 4091598.05
2829 4091552.62
2830 4091552.36
2831 4090276.98
2832 4090226.36
2833 4090226.09
2834 4088943.91
2835 4088888.09
2836 4088887.82
2837 4087598.82
2838 4087537.82
2839 4087537.55
2840 4086241.73
2841 4086175.55
2842 4086175.28
2843 4084872.62
2844 4084801.28
2845 4084801.00
2846 4083491.51
2847 4083415.00
2848 4083414.73
2849 4082098.38
2850 4082016.73
2851 4082016.45
2852 4080693.25
2853 4080606.45
2854 4080606.16
2855 4079276.11
2856 4079184.16
2857 4079183.88
2858 4077846.95
2859 4077749.88
2860 4077749.59
2861 4076405.79
2862 4076303.59
2863 4076303.30
2864 4074952.61
2865 4074845.30
2866 4074845.01
2867 4073487.43
2868 4073375.01
2869 4073374.71
2870 4072010.24
2871 4071892.71
2872 4071892.41
2873 4070521.03
2874 4070398.41
2875 4070398.12
2876 4069019.82
2877 4068892.12
2878 4068891.81
2879 4067506.59
2880 4067373.81
2881 4067373.51
2882 4065981.36
2883 4065843.51
2884 4065843.20
2885 4064444.12
2886 4064301.20
2887 4064300.89
2888 4062894.86
2889 4062746.89
2890 4062746.58
2891 4061333.60
2892 4061180.58
2893 4061180.27
2894 4059760.33
2895 4059602.27
2896 4059601.95
2897 4058175.04
2898 4058011.95
2899 4058011.63
2900 4056577.75
2901 4056409.63
2902 4056409.31
2903 4054968.45
2904 4054795.31
2905 4054794.99
2906 4053347.13
2907 4053168.99
2908 4053168.66
2909 4051713.81
2910 4051530.66
2911 4051530.33
2912 4050068.48
2913 4049880.33
2914 4049880.00
2915 4048411.13
2916 4048218.00
2917 4048217.67
2918 4046741.78
2919 4046543.67
2920 4046543.33
2921 4045060.42
2922 4044857.33
2923 4044856.99
2924 4043367.04
2925 4043158.99
2926 4043158.65
2927 4041661.66
2928 4041448.65
2929 4041448.31
2930 4039944.26
2931 4039726.31
2932 4039725.96
2933 4038214.86
2934 4037991.96
2935 4037991.62
2936 4036473.45
2937 4036245.62
2938 4036245.27
2939 4034720.02
2940 4034487.27
2941 4034486.91
2942 4032954.59
2943 4032716.91
2944 4032716.56
2945 4031177.15
2946 4030934.56
2947 4030934.20
2948 4029387.69
2949 4029140.20
2950 4029139.84
2951 4027586.23
2952 4027333.84
2953 4027333.48
2954 4025772.75
2955 4025515.48
2956 4025515.12
2957 4023947.27
2958 4023685.12
2959 4023684.75
2960 4022109.78
2961 4021842.75
2962 4021842.38
2963 4020260.27
2964 4019988.38
2965 4019988.01
2966 4018398.76
2967 4018122.01
2968 4018121.63
2969 4016525.23
2970 4016243.63
2971 4016243.26
2972 4014639.70
2973 4014353.26
2974 4014352.88
2975 4012742.15
2976 4012450.88
2977 4012450.50
2978 4010832.60
2979 4010536.50
2980 4010536.11
2981 4008911.03
2982 4008610.11
2983 4008609.73
2984 4006977.46
2985 4006671.73
2986 4006671.34
2987 4005031.87
2988 4004721.34
2989 4004720.95
2990 4003074.28
2991 4002758.95
2992 4002758.55
2993 4001104.67
2994 4000784.55
2995 4000784.16
2996 3999123.06
2997 3998798.16
2998 3998797.76
2999 3997129.43
3000 3996799.76
3001 3996799.36
3002 3995123.79
3003 3994789.36
3004 3994788.96
3005 3993106.15
3006 3992766.96
3007 3992766.55
3008 3991076.49
3009 3990732.55
3010 3990732.14
3011 3989034.82
3012 3988686.14
3013 3988685.73
3014 3986981.15
3015 3986627.73
3016 3986627.32
3017 3984915.46
3018 3984557.32
3019 3984556.91
3020 3982837.76
3021 3982474.91
3022 3982474.49
3023 3980748.05
3024 3980380.49
3025 3980380.07
3026 3978646.33
3027 3978274.07
3028 3978273.65
3029 3976532.61
3030 3976155.65
3031 3976155.22
3032 3974406.87
3033 3974025.22
3034 3974024.80
3035 3972269.12
3036 3971882.80
3037 3971882.37
3038 3970119.36
3039 3969728.37
3040 3969727.94
3041 3967957.59
3042 3967561.94
3043 3967561.50
3044 3965783.81
3045 3965383.50
3046 3965383.06
3047 3963598.02
3048 3963193.06
3049 3963192.63
3050 3961400.22
3051 3960990.63
3052 3960990.18
3053 3959190.41
3054 3958776.18
3055 3958775.74
3056 3956968.59
3057 3956549.74
3058 3956549.29
3059 3954734.75
3060 3954311.29
3061 3954310.85
3062 3952488.91
3063 3952060.85
3064 3952060.40
3065 3950231.06
3066 3949798.40
3067 3949797.94
3068 3947961.20
3069 3947523.94
3070 3947523.49
3071 3945679.32
3072 3945237.49
3073 3945237.03
3074 3943385.44
3075 3942939.03
3076 3942938.57
3077 3941079.55
3078 3940628.57
3079 3940628.11
3080 3938761.64
3081 3938306.11
3082 3938305.64
3083 3936431.73
3084 3935971.64
3085 3935971.17
3086 3934089.80
3087 3933625.17
3088 3933624.70
3089 3931735.87
3090 3931266.70
3091 3931266.23
3092 3929369.92
3093 3928896.23
3094 3928895.76
3095 3926991.96
3096 3926513.76
3097 3926513.28
3098 3924602.00
3099 3924119.28
3100 3924118.80
3101 3922200.02
3102 3921712.80
3103 3921712.32
3104 3919786.03
3105 3919294.32
3106 3919293.83
3107 3917360.03
3108 3916863.83
3109 3916863.35
3110 3914922.03
3111 3914421.35
3112 3914420.86
3113 3912472.01
3114 3911966.86
3115 3911966.36
3116 3910009.98
3117 3909500.36
3118 3909499.87
3119 3907535.94
3120 3907021.87
3121 3907021.37
3122 3905049.88
3123 3904531.37
3124 3904530.88
3125 3902551.82
3126 3902028.88
3127 3902028.37
3128 3900041.75
3129 3899514.37
3130 3899513.87
3131 3897519.67
3132 3896987.87
3133 3896987.36
3134 3894985.57
3135 3894449.36
3136 3894448.86
3137 3892439.47
3138 3891898.86
3139 3891898.35
3140 3889881.36
3141 3889336.35
3142 3889335.83
3143 3887311.23
3144 3886761.83
3145 3886761.32
3146 3884729.10
3147 3884175.32
3148 3884174.80
3149 3882134.95
3150 3881576.80
3151 3881576.28
3152 3879528.79
3153 3878966.28
3154 3878965.76
3155 3876910.62
3156 3876343.76
3157 3876343.23
3158 3874280.45
3159 3873709.23
3160 3873708.70
3161 3871638.26
3162 3871062.70
3163 3871062.17
3164 3868984.06
3165 3868404.17
3166 3868403.64
3167 3866317.85
3168 3865733.64
3169 3865733.11
3170 3863639.63
3171 3863051.11
3172 3863050.57
3173 3860949.39
3174 3860356.57
3175 3860356.03
3176 3858247.15
3177 3857650.03
3178 3857649.49
3179 3855532.90
3180 3854931.49
3181 3854930.94
3182 3852806.63
3183 3852200.94
3184 3852200.40
3185 3850068.36
3186 3849458.40
3187 3849457.85
3188 3847318.07
3189 3846703.85
3190 3846703.29
3191 3844555.78
3192 3843937.29
3193 3843936.74
3194 3841781.47
3195 3841158.74
3196 3841158.18
3197 3838995.15
3198 3838368.18
3199 3838367.63
3200 3836196.82
3201 3835565.63
3202 3835565.06
3203 3833386.48
3204 3832751.06
3205 3832750.50
3206 3830564.13
3207 3829924.50
3208 3829923.94
3209 3827729.77
3210 3827085.94
3211 3827085.37
3212 3824883.40
3213 3824235.37
3214 3824234.80
3215 3822025.02
3216 3821372.80
3217 3821372.22
3218 3819154.62
3219 3818498.22
3220 3818497.65
3221 3816272.22
3222 3815611.65
3223 3815611.07
3224 3813377.80
3225 3812713.07
3226 3812712.49
3227 3810471.38
3228 3809802.49
3229 3809801.91
3230 3807552.94
3231 3806879.91
3232 3806879.32
3233 3804622.49
3234 3803945.32
3235 3803944.73
3236 3801680.03
3237 3800998.73
3238 3800998.14
3239 3798725.56
3240 3798040.14
3241 3798039.55
3242 3795759.08
3243 3795069.55
3244 3795068.96
3245 3792780.59
3246 3792086.96
3247 3792086.36
3248 3789790.08
